title,budget,revenue,profit,ROI,performance_status,log_budget,log_revenue,release_year,release_month,release_day,main_genre,runtime,vote_average,weighted_rating,revenue_flag,language_group,popularity,popularity_score,vote_count,primary_company,Decade,Decade_Str,Season,Budget_Tier,Rating_Cat,genre_Foreign,genre_Adventure,genre_Drama,genre_Western,genre_Music,genre_Animation,genre_Fantasy,genre_Action,genre_Science Fiction,genre_War,genre_TV Movie,genre_Comedy,genre_Horror,genre_Thriller,genre_Unknown,genre_Romance,genre_Crime,genre_Mystery,genre_Family,genre_History,genre_Documentary
Neal 'n' Nikki,20500000.0,17882174.25,-2617825.75,0.8723011829268292,Loss,16.835935492889124,16.699314978587278,2005,12,9,Comedy,122.0,2.3,6.12911641108744,possible_flop,en,0.285131,0.44596108444574556,4,Yash Raj Films,2000,2000s,Winter,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,23000000.0,19746945.5,-3253054.5,0.8585628478260869,Loss,16.951004817371683,16.79850942976348,2010,6,8,Comedy,82.0,3.2,5.921033713969852,possible_flop,en,5.628399,8.814053372184674,34,Silver Nitrate Films,2010,2010s,Summer,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Forget Me Not,15666666.666666666,14818810.5,-847856.166666666,0.9458815212765957,Loss,16.56704593483601,16.51140797893486,2009,10,22,Drama,103.0,5.0,5.993635364205469,possible_flop,en,5.065752,7.9328918767441605,66,Capstone Entertainment Group,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Rebecca,1288000.0,6000000.0,4712000.0,4.658385093167702,Profit,14.06860196204365,15.607270193858982,1940,4,12,Drama,130.0,7.7,6.897338973349067,valid,en,18.426825,28.857668984539774,336,Selznick International Pictures,1940,1940s,Spring,Low (<10M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Friday the 13th Part 2,1250000.0,21722776.0,20472776.0,8.26727904585728,Profit,14.038654909278163,16.893871899369287,1981,5,1,Horror,87.0,6.0,6.092155472533222,valid,en,16.517777,25.867908814223885,315,Paramount Pictures,1980,1980s,Spring,Low (<10M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
The Lost Weekend,1250000.0,11000000.0,9750000.0,8.26727904585728,Profit,14.038654909278163,16.213405921671733,1945,11,25,Drama,101.0,7.4,6.455525163887764,valid,en,6.903314,10.810697818808478,112,Paramount,1940,1940s,Autumn,Low (<10M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.H.U.D.,1250000.0,3412497.0,2162497.0,2.7299976,Profit,14.038654909278163,15.042955132394594,1984,8,31,Horror,88.0,5.3,6.045770563874804,valid,en,4.45544,6.9770822223688755,62,New World Pictures,1980,1980s,Summer,Low (<10M),Low Rated,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Filly Brown,18000000.0,10931660.5,-7068339.5,0.6073144722222222,Loss,16.705882371415992,16.207173861408727,2013,4,19,Drama,100.0,5.9,6.1633035542199215,possible_flop,en,0.106949,0.1669102451440489,10,Unknown,2010,2010s,Spring,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Lion of Judah,15000000.0,81440750.625,66440750.625,5.429383375,Profit,16.52356082573315,18.21538633991103,2011,6,3,Adventure,87.0,5.8,6.168414622406944,possible_flop,en,0.165909,0.25924750415577863,2,Sunrise Productions,2010,2010s,Summer,Medium (10M-50M),Low Rated,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Niagara,1250000.0,8500000.0,7250000.0,6.8,Profit,14.038654909278163,15.955576839107596,1953,1,21,Crime,92.0,6.7,6.263374787017311,valid,en,9.903992,15.510059787885805,79,Twentieth Century Fox Film Corporation,1950,1950s,Winter,Low (<10M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
How Green Was My Valley,1250000.0,6000000.0,4750000.0,4.8,Profit,14.038654909278163,15.607270193858982,1941,10,28,Drama,118.0,6.8,6.272728338956637,valid,en,7.70019,12.05868536311362,72,Twentieth Century Fox Film Corporation,1940,1940s,Autumn,Low (<10M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Da Sweet Blood of Jesus,22333333.333333332,22224675.0,-108658.33333333209,0.9951347014925374,Loss,16.92159093346325,16.916713761080253,2014,6,22,Thriller,123.0,4.1,6.100308995202578,possible_flop,en,4.480579,7.016452411552998,13,40 Acres & A Mule Filmworks,2010,2010s,Summer,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"Sex, Lies, and Videotape",1200000.0,10931660.5,9731660.5,8.26727904585728,Profit,13.997832948091215,16.207173861408727,1989,8,18,Drama,100.0,6.7,6.346616284456457,valid,en,10.869492,17.02212938720441,185,Miramax Films,1980,1980s,Summer,Low (<10M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saw,1200000.0,103911669.0,102711669.0,8.26727904585728,Profit,13.997832948091215,18.459051769300107,2004,10,1,Horror,103.0,7.2,7.050496537830838,valid,en,63.655973,99.69103997768528,2184,Lions Gate Films,2000,2000s,Autumn,Low (<10M),High Rated,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
Super Troopers,3000000.0,18492362.0,15492362.0,6.164120666666666,Profit,14.914123179965662,16.7328683940079,2001,1,18,Comedy,100.0,6.6,6.382562966108854,valid,en,16.312803,25.546899022353625,362,Fox Searchlight Pictures,2000,2000s,Winter,Low (<10M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
The Algerian,1.0,0.0,-1.0,0.0,Loss,0.6931471805599453,0.0,2015,8,7,Unknown,99.0,5.0307692307692315,6.170400685061429,possible_flop,en,0.025364,0.039139972476613806,0,Zelko Films,2010,2010s,Summer,Low (<10M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
The Amazing Catfish,1300000.0,15339303.0,14039303.0,8.26727904585728,Profit,14.077875591662238,16.545928981296488,2013,8,10,Comedy,87.0,5.7,6.149790345767501,possible_flop,es,1.473405,2.3069170565438486,17,Cine Canibal,2010,2010s,Summer,Low (<10M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Monsoon Wedding,19666666.666666668,15565336.333333334,-4101330.333333334,0.7914577796610169,Loss,16.79443576404934,16.56055703417895,2001,8,30,Comedy,114.0,6.8,6.254249191957453,possible_flop,Other,8.109958,12.700423048844936,57,IFC Films,2000,2000s,Summer,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
You Can Count on Me,18000000.0,13474531.75,-4525468.25,0.7485850972222222,Loss,16.705882371415992,16.416311998833457,2000,11,17,Drama,111.0,6.8,6.291108178993007,possible_flop,en,7.142448,11.185205588423658,88,Cappa Productions,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Trouble with Harry,1200000.0,7000000.0,5800000.0,5.833333333333333,Profit,13.997832948091215,15.76142084987672,1955,10,3,Comedy,99.0,6.9,6.379458950303443,valid,en,6.920873,10.83819696960541,149,Paramount Pictures,1950,1950s,Autumn,Low (<10M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
But I'm a Cheerleader,23000000.0,19746945.5,-3253054.5,0.8585628478260869,Loss,16.951004817371683,16.79850942976348,1999,9,12,Comedy,85.0,6.5,6.240929352029217,valid,en,4.826908,7.558838276143795,101,Ignite Entertainment,1990,1990s,Autumn,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Home Run,1200000.0,2861020.0,1661020.0,2.3841833333333335,Profit,13.997832948091215,14.866689112096186,2013,4,19,Drama,114.0,6.3,6.17827507381719,valid,en,3.085411,4.831479735486563,24,Samuel Goldwyn,2010,2010s,Spring,Low (<10M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reservoir Dogs,1200000.0,14661007.0,13461007.0,8.26727904585728,Profit,13.997832948091215,16.500702010585623,1992,9,2,Crime,99.0,8.0,7.83314126208402,valid,en,63.853252874999995,100.0,3697,Live Entertainment,1990,1990s,Autumn,Low (<10M),High Rated,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
The Blue Bird,40666666.666666664,59037282.5,18370615.833333336,1.451736454918033,Profit,17.520919338619585,17.893679726019084,1940,1,19,Drama,88.0,6.4,6.1752471085957525,possible_flop,en,1.280733,2.00517342750199,8,Twentieth Century Fox Film Corporation,1940,1940s,Winter,Medium (10M-50M),Low Rated,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"The Good, the Bad and the Ugly",1200000.0,6000000.0,4800000.0,5.0,Profit,13.997832948091215,15.607270193858982,1966,12,23,Western,154.0,8.1,7.833079289395148,valid,Other,63.853252874999995,100.0,2311,United Artists,1960,1960s,Winter,Low (<10M),High Rated,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Second Mother,18000000.0,10931660.5,-7068339.5,0.6073144722222222,Loss,16.705882371415992,16.207173861408727,2015,2,8,Drama,110.0,7.8,6.672049727906324,valid,Other,9.683622,15.164938319629107,165,Gullane Entretenimento S.A.,2010,2010s,Winter,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blue Like Jazz,1250000.0,15339303.0,14089303.0,8.26727904585728,Profit,14.038654909278163,16.545928981296488,2012,4,13,Drama,106.0,5.8,6.147016803428762,possible_flop,en,1.6116,2.523344253102973,25,Ruckus Films,2010,2010s,Spring,Low (<10M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Down & Out With The Dolls,19000000.0,15403995.25,-3596004.75,0.8107365921052632,Loss,16.759949589762293,16.550137530473645,2003,3,20,Comedy,88.0,6.207974976578512,6.170400685061429,possible_flop,en,0.002386,0.003154125502876929,0,Unknown,2000,2000s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Pink Ribbons, Inc.",900000.0,25000.0,-875000.0,0.027777777777777776,Loss,13.710151153416941,10.12667110305036,2011,9,11,Documentary,97.0,6.8,6.180420833309788,valid,en,0.097913,0.1527589650824819,6,National Film Board of Canada (NFB),2010,2010s,Autumn,Low (<10M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Certifiably Jonathan,1200000.0,19746945.5,18546945.5,8.26727904585728,Profit,13.997832948091215,16.79850942976348,2007,3,1,Comedy,85.0,5.9908133411351665,6.170400685061429,possible_flop,en,0.047781,0.0742472373216943,0,Unknown,2000,2000s,Spring,Low (<10M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Desire,1344000.0,13474531.75,12130531.75,8.26727904585728,Profit,14.111161544112575,16.416311998833457,2011,9,14,Drama,103.0,4.1,5.603167620661037,missing,fr,20.422246,31.98269791456767,140,Acajou Films,2010,2010s,Autumn,Low (<10M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Blade of Don Juan,20500000.0,15339303.0,-5160697.0,0.7482586829268293,Loss,16.835935492889124,16.545928981296488,2013,10,27,Drama,98.0,6.2204066705675825,6.170400685061429,possible_flop,en,0.021678,0.03336732768832961,0,Unknown,2010,2010s,Autumn,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Grand Theft Parsons,30250000.0,38819954.5,8569954.5,1.2833042809917354,Profit,17.225006775498976,17.47444498938815,2003,6,18,Crime,88.0,6.0,6.165493859051807,possible_flop,en,1.998557,3.1293576305690842,11,Unknown,2000,2000s,Summer,Medium (10M-50M),Low Rated,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Extreme Movie,23000000.0,19746945.5,-3253054.5,0.8585628478260869,Loss,16.951004817371683,16.79850942976348,2008,12,5,Comedy,88.0,3.9,5.929683503994675,possible_flop,en,8.148187,12.760293487697707,44,FlipZide Pictures,2000,2000s,Winter,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
The Charge of the Light Brigade,1200000.0,2736000.0,1536000.0,2.28,Profit,13.997832948091215,14.822007923221587,1936,10,20,Action,115.0,6.8,6.199533815315656,valid,en,2.968235,4.647970395901107,18,Warner Bros.,1930,1930s,Autumn,Low (<10M),Low Rated,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Below Zero,18500000.0,24208522.25,5708522.25,1.3085687702702702,Profit,16.733281344102608,17.00221532953213,2011,10,22,Thriller,100.0,4.4,6.1149312119002355,possible_flop,en,1.36514,2.1373632345135753,12,Unknown,2010,2010s,Autumn,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Crowsnest,1200000.0,0.0,-1200000.0,0.0,Loss,13.997832948091215,0.0,2012,1,1,Unknown,84.0,4.8,6.127463848975953,possible_flop,en,0.057564,0.08956839412141873,12,Unknown,2010,2010s,Winter,Low (<10M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Airborne,2600000.0,2850263.0,250263.0,1.096255,Profit,14.77102238760702,14.86292217953374,1993,9,17,Action,91.0,6.1,6.16679962700202,valid,en,8.001156,12.53002823108723,20,Unknown,1990,1990s,Autumn,Low (<10M),Low Rated,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Cotton Comes to Harlem,1200000.0,77347326.5,76147326.5,8.26727904585728,Profit,13.997832948091215,18.163816583643083,1970,5,27,Action,97.0,6.7,6.188329828535911,possible_flop,en,1.079125,1.689435128403672,13,Unknown,1970,1970s,Spring,Low (<10M),Low Rated,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Wicked Within,11000000.0,17507368.0,6507368.0,1.5915789090909092,Profit,16.213405921671733,16.67813243597632,2015,10,16,Horror,91.0,4.2,6.04135681148058,possible_flop,en,1.906151,2.984640589248903,26,After Dark Films,2010,2010s,Autumn,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bleeding Hearts,11000000.0,17507368.0,6507368.0,1.5915789090909092,Profit,16.213405921671733,16.67813243597632,2013,6,1,Horror,95.0,2.0,6.159189930531694,possible_flop,en,0.100533,0.15686214721631384,1,Unknown,2010,2010s,Summer,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Waiting...,3000000.0,18637690.0,15637690.0,6.212563333333334,Profit,14.914123179965662,16.740696486158217,2005,10,7,Comedy,94.0,6.2,6.1819385759174175,valid,en,10.230583,16.021533969668365,237,L.I.F.T. Production,2000,2000s,Autumn,Low (<10M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Dead Man's Shoes,23000000.0,22841295.333333332,-158704.6666666679,0.9930997971014492,Loss,16.951004817371683,16.944080698292655,2004,9,29,Drama,90.0,7.2,6.468234969650939,valid,en,12.818441,20.074378515658474,151,EM Media,2000,2000s,Autumn,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
From a Whisper to a Scream,1100000.0,1400000.0,300000.0,1.2727272727272727,Profit,13.910821646859095,14.151983508870947,1987,9,25,Comedy,99.0,6.8,6.194866979683394,valid,en,1.220072,1.9101722323033716,15,Conquest Productions,1980,1980s,Autumn,Low (<10M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Sex With Strangers,2000000.0,0.0,-2000000.0,0.0,Loss,14.508658238524095,0.0,2002,2,22,Documentary,93.0,5.0,6.167254446660726,possible_flop,en,0.014406,0.021978648116869323,1,Unknown,2000,2000s,Winter,Low (<10M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dracula: Pages from a Virgin's Diary,1596010.0,17507368.0,15911358.0,8.26727904585728,Profit,14.283017949198717,16.67813243597632,2002,2,28,Horror,75.0,6.9,6.185801198305516,possible_flop,en,0.552361,0.8644700010960938,8,Canadian Broadcasting Corporation (CBC),2000,2000s,Winter,Low (<10M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Faith Like Potatoes,18000000.0,10931660.5,-7068339.5,0.6073144722222222,Loss,16.705882371415992,16.207173861408727,2006,10,27,Drama,97.0,6.0,6.166364879362606,possible_flop,en,0.147886,0.23102168293514758,9,Global Creative Studios,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beyond the Black Rainbow,1100000.0,54524720.666666664,53424720.666666664,8.26727904585728,Profit,13.910821646859095,17.814164765346902,2010,12,3,Fantasy,110.0,5.7,6.089550567316495,possible_flop,en,7.717237,12.085382670684396,77,Chromewood Productions,2010,2010s,Winter,Low (<10M),Low Rated,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
The Raid,1100000.0,4105187.0,3005187.0,3.7319881818181817,Profit,13.910821646859095,15.22776209762753,2011,9,8,Action,101.0,7.3,7.006114063224256,valid,Other,40.285095,63.08990674807983,1055,Celluloid Dreams,2010,2010s,Autumn,Low (<10M),High Rated,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
The Dead Undead,30066666.666666668,42195786.333333336,12129119.666666668,1.4034075277161864,Profit,17.218927729624166,17.557830947798944,2010,5,13,Horror,90.0,3.1,6.121534891665226,possible_flop,en,0.249457,0.3900920312234855,6,Unknown,2010,2010s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
The Vatican Exorcisms,13000000.0,15721706.333333334,2721706.333333334,1.2093620256410258,Profit,16.380459992348886,16.570552948058474,2013,5,29,Horror,98.33333333333333,4.4,6.119420560622488,possible_flop,en,0.447166,0.6997241062226388,11,Unknown,2010,2010s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
Casablanca,878000.0,10462500.0,9584500.0,8.26727904585728,Profit,13.68540301156877,16.163308089359315,1942,11,26,Drama,102.0,7.9,7.542118602430446,valid,en,43.729123,68.48359917480387,1422,Warner Bros.,1940,1940s,Autumn,Low (<10M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Lake Mungo,18500000.0,24208522.25,5708522.25,1.3085687702702702,Profit,16.733281344102608,17.00221532953213,2008,6,17,Horror,84.0,6.1,6.156656516611259,possible_flop,en,4.653047,7.286554555162818,90,Mungo Productions,2000,2000s,Summer,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Rocket Singh: Salesman of the Year,1250000.0,15565336.333333334,14315336.333333334,8.26727904585728,Profit,14.038654909278163,16.56055703417895,2009,12,11,Drama,154.0,7.0,6.226680035572336,possible_flop,Other,3.000435,4.698398817545913,27,Yash Raj Films,2000,2000s,Winter,Low (<10M),High Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Silent Running,1000000.0,53718108.166666664,52718108.166666664,8.26727904585728,Profit,13.815511557963774,17.799260731059913,1972,3,9,Adventure,89.0,6.3,6.212260317806186,valid,en,11.095414,17.37594584294471,177,Universal Pictures,1970,1970s,Spring,Low (<10M),Low Rated,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Rocky,1000000.0,117235147.0,116235147.0,8.26727904585728,Profit,13.815511557963774,18.57969228775781,1976,11,21,Drama,119.0,7.5,7.271840265567896,valid,en,63.853252874999995,100.0,1791,United Artists,1970,1970s,Autumn,Low (<10M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Sleepwalker,18000000.0,10931660.5,-7068339.5,0.6073144722222222,Loss,16.705882371415992,16.207173861408727,2014,1,20,Drama,92.0,4.1,6.132059931634365,possible_flop,en,0.926084,1.4497576104862004,7,Tandem Pictures,2010,2010s,Winter,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Jones,1000000.0,37600000.0,36600000.0,8.26727904585728,Profit,13.815511557963774,17.442514634955867,1963,10,6,Adventure,128.0,6.1,6.163704034531196,valid,en,2.833166,4.436438828101662,39,Woodfall Film Productions,1960,1960s,Autumn,Low (<10M),Low Rated,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
Unfriended,1000000.0,62882090.0,61882090.0,8.26727904585728,Profit,13.815511557963774,17.956771959349123,2015,4,17,Horror,82.0,5.5,5.675401025499147,valid,en,41.972329,65.73228400166526,1047,Bazelevs Production,2010,2010s,Spring,Low (<10M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Taxi Driver,1300000.0,28262574.0,26962574.0,8.26727904585728,Profit,14.077875591662238,17.157049049257896,1976,2,7,Crime,114.0,8.0,7.766420734397037,valid,en,58.845025,92.15661406913773,2535,Columbia Pictures Corporation,1970,1970s,Winter,Low (<10M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Howling,1000000.0,17985893.0,16985893.0,8.26727904585728,Profit,13.815511557963774,16.70509834196653,1981,4,3,Drama,91.0,6.4,6.239884688266522,valid,en,6.532855,10.230521959985099,161,AVCO Embassy Pictures,1980,1980s,Spring,Low (<10M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dr. No,950000.0,59600000.0,58650000.0,8.26727904585728,Profit,13.76421831620775,17.9031661488141,1962,10,4,Adventure,110.0,6.9,6.6935306286482,valid,en,48.901542,76.58412483491568,940,United Artists,1960,1960s,Autumn,Low (<10M),Low Rated,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Chernobyl Diaries,18500000.0,18112929.0,-387071.0,0.9790772432432432,Loss,16.733281344102608,16.71213660583997,2012,5,24,Horror,88.0,4.9,5.451895379575866,valid,en,20.649145,32.33804445005787,483,Alcon Entertainment,2010,2010s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Hellraiser,1000000.0,14564027.0,13564027.0,8.26727904585728,Profit,13.815511557963774,16.494065210824363,1987,9,11,Horror,94.0,6.9,6.569900797753403,valid,en,22.583834,35.36796099178353,449,New World Pictures,1980,1980s,Autumn,Low (<10M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
God's Not Dead 2,5000000.0,23507567.0,18507567.0,4.7015134,Profit,15.424948670398354,16.972832969823006,2016,4,1,Drama,121.0,5.7,6.0939473005819185,valid,en,6.96858,10.912910904742326,72,Pure Flix Productions,2010,2010s,Spring,Low (<10M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cry_Wolf,1000000.0,10047674.0,9047674.0,8.26727904585728,Profit,13.815511557963774,16.12285182242179,2005,9,16,Horror,90.0,5.6,6.025792060679658,valid,en,6.926926,10.8476765732146,126,Universal Pictures,2000,2000s,Autumn,Low (<10M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Godzilla 2000,1000000.0,10037390.0,9037390.0,8.26727904585728,Profit,13.815511557963774,16.12182777790048,1999,12,11,Adventure,107.0,5.9,6.1423155897531165,valid,Other,3.322721,5.203130938608571,43,Toho Film (Eiga) Co. Ltd.,1990,1990s,Winter,Low (<10M),Low Rated,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Blue Valentine,3500000.0,16566240.0,13066240.0,4.733211428571429,Profit,15.068273812173887,16.622877507903656,2010,12,27,Drama,112.0,6.9,6.685343897032348,valid,en,26.881611,42.09870977101783,890,Hunting Lane Films,2010,2010s,Winter,Low (<10M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Transamerica,1000000.0,13350369.0,12350369.0,8.26727904585728,Profit,13.815511557963774,16.407054657782275,2005,12,23,Drama,103.0,6.9,6.374405153704447,valid,en,9.773398,15.305536517814947,144,IFC Films,2000,2000s,Winter,Low (<10M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Devil Inside,1000000.0,101758490.0,100758490.0,8.26727904585728,Profit,13.815511557963774,18.4381128284367,2012,1,6,Thriller,83.0,4.6,5.520408616363017,valid,en,13.152822,20.598052616838956,262,Room 101,2010,2010s,Winter,Low (<10M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Beyond the Valley of the Dolls,2090000.0,40000000.0,37910000.0,8.26727904585728,Profit,14.55267510240978,17.50439003707821,1970,7,17,Comedy,109.0,6.6,6.22410059942875,valid,en,4.289003,6.7164252281671235,53,Twentieth Century Fox Film Corporation,1970,1970s,Summer,Low (<10M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Love Me Tender,1000000.0,9000000.0,8000000.0,8.26727904585728,Profit,13.815511557963774,16.012735246411598,1956,11,15,Drama,89.0,5.5,6.134486362647423,valid,en,1.444258,2.2612699383549937,21,Twentieth Century Fox Film Corporation,1950,1950s,Autumn,Low (<10M),Low Rated,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
An Inconvenient Truth,1000000.0,46243000.0,45243000.0,8.26727904585728,Profit,13.815511557963774,17.64942068074148,2006,1,24,Documentary,100.0,6.7,6.384113591893554,valid,en,14.139004,22.142512297414022,251,Lawrence Bender Productions,2000,2000s,Winter,Low (<10M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sands of Iwo Jima,1000000.0,7800000.0,6800000.0,7.8,Profit,13.815511557963774,15.86963441986494,1949,12,14,Action,100.0,6.2,6.172818450885619,valid,en,3.851,6.030468707493537,33,Republic Pictures (I),1940,1940s,Winter,Low (<10M),Low Rated,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
